original_number,capture_iteration,capture_state,capture_number
889,143,ODD,5
889,144,EVEN,16
889,145,EVEN,8
889,146,EVEN,4
889,147,EVEN,2
889,148,END,1
433,1,ODD,433
433,2,EVEN,1300
433,3,EVEN,650
433,4,ODD,325
433,5,EVEN,976
433,6,EVEN,488
433,7,EVEN,244
433,8,EVEN,122
433,9,ODD,61
433,10,EVEN,184
433,11,EVEN,92
433,12,EVEN,46
433,13,ODD,23
433,14,EVEN,70
433,15,ODD,35
433,16,EVEN,106
433,17,ODD,53
433,18,EVEN,160
433,19,EVEN,80
433,20,EVEN,40
433,21,EVEN,20
433,22,EVEN,10
433,23,ODD,5
433,24,EVEN,16
433,25,EVEN,8
433,26,EVEN,4
433,27,EVEN,2
433,28,END,1
419,1,ODD,419
419,2,EVEN,1258
419,3,ODD,629
419,4,EVEN,1888
419,5,EVEN,944
419,6,EVEN,472
419,7,EVEN,236
419,8,EVEN,118
419,9,ODD,59
419,10,EVEN,178
419,11,ODD,89
419,12,EVEN,268
419,13,EVEN,134
419,14,ODD,67
419,15,EVEN,202
419,16,ODD,101
419,17,EVEN,304
419,18,EVEN,152
419,19,EVEN,76
419,20,EVEN,38
419,21,ODD,19
419,22,EVEN,58
419,23,ODD,29
419,24,EVEN,88
419,25,EVEN,44
419,26,EVEN,22
419,27,ODD,11
419,28,EVEN,34
419,29,ODD,17
419,30,EVEN,52
419,31,EVEN,26
419,32,ODD,13
419,33,EVEN,40
419,34,EVEN,20
419,35,EVEN,10
419,36,ODD,5
419,37,EVEN,16
419,38,EVEN,8
419,39,EVEN,4
419,40,EVEN,2
419,41,END,1
867,1,ODD,867
867,2,EVEN,2602
867,3,ODD,1301
867,4,EVEN,3904
867,5,EVEN,1952
867,6,EVEN,976
867,7,EVEN,488
867,8,EVEN,244
867,9,EVEN,122
867,10,ODD,61
867,11,EVEN,184
867,12,EVEN,92
867,13,EVEN,46
867,14,ODD,23
867,15,EVEN,70
867,16,ODD,35
867,17,EVEN,106
867,18,ODD,53
867,19,EVEN,160
867,20,EVEN,80
867,21,EVEN,40
867,22,EVEN,20
867,23,EVEN,10
867,24,ODD,5
867,25,EVEN,16
867,26,EVEN,8
867,27,EVEN,4
867,28,EVEN,2
867,29,END,1
459,1,ODD,459
459,2,EVEN,1378
459,3,ODD,689
459,4,EVEN,2068
459,5,EVEN,1034
459,6,ODD,517
459,7,EVEN,1552
459,8,EVEN,776
459,9,EVEN,388
459,10,EVEN,194
459,11,ODD,97
459,12,EVEN,292
459,13,EVEN,146
459,14,ODD,73
459,15,EVEN,220
459,16,EVEN,110
459,17,ODD,55
459,18,EVEN,166
459,19,ODD,83
459,20,EVEN,250
459,21,ODD,125
459,22,EVEN,376
459,23,EVEN,188
459,24,EVEN,94
459,25,ODD,47
459,26,EVEN,142
459,27,ODD,71
459,28,EVEN,214
459,29,ODD,107
459,30,EVEN,322
459,31,ODD,161
459,32,EVEN,484
459,33,EVEN,242
459,34,ODD,121
459,35,EVEN,364
459,36,EVEN,182
459,37,ODD,91
459,38,EVEN,274
459,39,ODD,137
459,40,EVEN,412
459,41,EVEN,206
459,42,ODD,103
459,43,EVEN,310
459,44,ODD,155
459,45,EVEN,466
459,46,ODD,233
459,47,EVEN,700
459,48,EVEN,350
459,49,ODD,175
459,50,EVEN,526
459,51,ODD,263
459,52,EVEN,790
459,53,ODD,395
459,54,EVEN,1186
459,55,ODD,593
459,56,EVEN,1780
459,57,EVEN,890
459,58,ODD,445
459,59,EVEN,1336
459,60,EVEN,668
459,61,EVEN,334
459,62,ODD,167
459,63,EVEN,502
459,64,ODD,251
459,65,EVEN,754
459,66,ODD,377
459,67,EVEN,1132
459,68,EVEN,566
459,69,ODD,283
459,70,EVEN,850
459,71,ODD,425
459,72,EVEN,1276
459,73,EVEN,638
459,74,ODD,319
459,75,EVEN,958
459,76,ODD,479
459,77,EVEN,1438
459,78,ODD,719
459,79,EVEN,2158
459,80,ODD,1079
459,81,EVEN,3238
459,82,ODD,1619
459,83,EVEN,4858
459,84,ODD,2429
459,85,EVEN,7288
459,86,EVEN,3644
459,87,EVEN,1822
459,88,ODD,911
459,89,EVEN,2734
459,90,ODD,1367
459,91,EVEN,4102
459,92,ODD,2051
459,93,EVEN,6154
459,94,ODD,3077
459,95,EVEN,9232
459,96,EVEN,4616
459,97,EVEN,2308
459,98,EVEN,1154
459,99,ODD,577
459,100,EVEN,1732
459,101,EVEN,866
459,102,ODD,433
459,103,EVEN,1300
459,104,EVEN,650
459,105,ODD,325
459,106,EVEN,976
459,107,EVEN,488
459,108,EVEN,244
459,109,EVEN,122
459,110,ODD,61
459,111,EVEN,184
459,112,EVEN,92
459,113,EVEN,46
459,114,ODD,23
459,115,EVEN,70
459,116,ODD,35
459,117,EVEN,106
459,118,ODD,53
459,119,EVEN,160
459,120,EVEN,80
459,121,EVEN,40
459,122,EVEN,20
459,123,EVEN,10
459,124,ODD,5
459,125,EVEN,16
459,126,EVEN,8
459,127,EVEN,4
459,128,EVEN,2
459,129,END,1
855,1,ODD,855
855,2,EVEN,2566
855,3,ODD,1283
855,4,EVEN,3850
855,5,ODD,1925
855,6,EVEN,5776
855,7,EVEN,2888
855,8,EVEN,1444
855,9,EVEN,722
855,10,ODD,361
855,11,EVEN,1084
855,12,EVEN,542
855,13,ODD,271
855,14,EVEN,814
855,15,ODD,407
855,16,EVEN,1222
855,17,ODD,611
855,18,EVEN,1834
855,19,ODD,917
855,20,EVEN,2752
855,21,EVEN,1376
855,22,EVEN,688
855,23,EVEN,344
855,24,EVEN,172
855,25,EVEN,86
855,26,ODD,43
855,27,EVEN,130
855,28,ODD,65
855,29,EVEN,196
855,30,EVEN,98
855,31,ODD,49
855,32,EVEN,148
855,33,EVEN,74
855,34,ODD,37
855,35,EVEN,112
855,36,EVEN,56
855,37,EVEN,28
855,38,EVEN,14
855,39,ODD,7
855,40,EVEN,22
855,41,ODD,11
855,42,EVEN,34
855,43,ODD,17
855,44,EVEN,52
855,45,EVEN,26
855,46,ODD,13
855,47,EVEN,40
855,48,EVEN,20
855,49,EVEN,10
855,50,ODD,5
855,51,EVEN,16
855,52,EVEN,8
855,53,EVEN,4
855,54,EVEN,2
855,55,END,1
813,1,ODD,813
813,2,EVEN,2440
813,3,EVEN,1220
813,4,EVEN,610
813,5,ODD,305
813,6,EVEN,916
813,7,EVEN,458
813,8,ODD,229
813,9,EVEN,688
813,10,EVEN,344
813,11,EVEN,172
813,12,EVEN,86
813,13,ODD,43
813,14,EVEN,130
813,15,ODD,65
813,16,EVEN,196
813,17,EVEN,98
813,18,ODD,49
813,19,EVEN,148
813,20,EVEN,74
813,21,ODD,37
813,22,EVEN,112
813,23,EVEN,56
813,24,EVEN,28
813,25,EVEN,14
813,26,ODD,7
813,27,EVEN,22
813,28,ODD,11
813,29,EVEN,34
813,30,ODD,17
813,31,EVEN,52
813,32,EVEN,26
813,33,ODD,13
813,34,EVEN,40
813,35,EVEN,20
813,36,EVEN,10
813,37,ODD,5
813,38,EVEN,16
813,39,EVEN,8
813,40,EVEN,4
813,41,EVEN,2
813,42,END,1
541,1,ODD,541
541,2,EVEN,1624
541,3,EVEN,812
541,4,EVEN,406
541,5,ODD,203
541,6,EVEN,610
541,7,ODD,305
541,8,EVEN,916
541,9,EVEN,458
541,10,ODD,229
541,11,EVEN,688
541,12,EVEN,344
541,13,EVEN,172
541,14,EVEN,86
541,15,ODD,43
541,16,EVEN,130
541,17,ODD,65
541,18,EVEN,196
541,19,EVEN,98
541,20,ODD,49
541,21,EVEN,148
541,22,EVEN,74
541,23,ODD,37
541,24,EVEN,112
541,25,EVEN,56
541,26,EVEN,28
541,27,EVEN,14
541,28,ODD,7
541,29,EVEN,22
541,30,ODD,11
541,31,EVEN,34
541,32,ODD,17
541,33,EVEN,52
541,34,EVEN,26
541,35,ODD,13
541,36,EVEN,40
541,37,EVEN,20
541,38,EVEN,10
541,39,ODD,5
541,40,EVEN,16
541,41,EVEN,8
541,42,EVEN,4
541,43,EVEN,2
541,44,END,1
521,1,ODD,521
521,2,EVEN,1564
521,3,EVEN,782
521,4,ODD,391
521,5,EVEN,1174
521,6,ODD,587
521,7,EVEN,1762
521,8,ODD,881
521,9,EVEN,2644
521,10,EVEN,1322
521,11,ODD,661
521,12,EVEN,1984
521,13,EVEN,992
521,14,EVEN,496
521,15,EVEN,248
521,16,EVEN,124
521,17,EVEN,62
521,18,ODD,31
521,19,EVEN,94
521,20,ODD,47
521,21,EVEN,142
521,22,ODD,71
521,23,EVEN,214
521,24,ODD,107
521,25,EVEN,322
521,26,ODD,161
521,27,EVEN,484
521,28,EVEN,242
521,29,ODD,121
521,30,EVEN,364
521,31,EVEN,182
521,32,ODD,91
521,33,EVEN,274
521,34,ODD,137
521,35,EVEN,412
521,36,EVEN,206
521,37,ODD,103
521,38,EVEN,310
521,39,ODD,155
521,40,EVEN,466
521,41,ODD,233
521,42,EVEN,700
521,43,EVEN,350
521,44,ODD,175
521,45,EVEN,526
521,46,ODD,263
521,47,EVEN,790
521,48,ODD,395
521,49,EVEN,1186
521,50,ODD,593
521,51,EVEN,1780
521,52,EVEN,890
521,53,ODD,445
521,54,EVEN,1336
521,55,EVEN,668
521,56,EVEN,334
521,57,ODD,167
521,58,EVEN,502
521,59,ODD,251
521,60,EVEN,754
521,61,ODD,377
521,62,EVEN,1132
521,63,EVEN,566
521,64,ODD,283
521,65,EVEN,850
521,66,ODD,425
521,67,EVEN,1276
521,68,EVEN,638
521,69,ODD,319
521,70,EVEN,958
521,71,ODD,479
521,72,EVEN,1438
521,73,ODD,719
521,74,EVEN,2158
521,75,ODD,1079
521,76,EVEN,3238
521,77,ODD,1619
521,78,EVEN,4858
521,79,ODD,2429
521,80,EVEN,7288
521,81,EVEN,3644
521,82,EVEN,1822
521,83,ODD,911
521,84,EVEN,2734
521,85,ODD,1367
521,86,EVEN,4102
521,87,ODD,2051
521,88,EVEN,6154
521,89,ODD,3077
521,90,EVEN,9232
521,91,EVEN,4616
521,92,EVEN,2308
521,93,EVEN,1154
521,94,ODD,577
521,95,EVEN,1732
521,96,EVEN,866
521,97,ODD,433
521,98,EVEN,1300
521,99,EVEN,650
521,100,ODD,325
521,101,EVEN,976
521,102,EVEN,488
521,103,EVEN,244
521,104,EVEN,122
521,105,ODD,61
521,106,EVEN,184
521,107,EVEN,92
521,108,EVEN,46
521,109,ODD,23
521,110,EVEN,70
521,111,ODD,35
521,112,EVEN,106
521,113,ODD,53
521,114,EVEN,160
521,115,EVEN,80
521,116,EVEN,40
521,117,EVEN,20
521,118,EVEN,10
521,119,ODD,5
521,120,EVEN,16
521,121,EVEN,8
521,122,EVEN,4
521,123,EVEN,2
521,124,END,1
53,1,ODD,53
53,2,EVEN,160
53,3,EVEN,80
53,4,EVEN,40
53,5,EVEN,20
53,6,EVEN,10
53,7,ODD,5
53,8,EVEN,16
53,9,EVEN,8
53,10,EVEN,4
53,11,EVEN,2
53,12,END,1
569,1,ODD,569
569,2,EVEN,1708
569,3,EVEN,854
569,4,ODD,427
569,5,EVEN,1282
569,6,ODD,641
569,7,EVEN,1924
569,8,EVEN,962
569,9,ODD,481
569,10,EVEN,1444
569,11,EVEN,722
569,12,ODD,361
569,13,EVEN,1084
569,14,EVEN,542
569,15,ODD,271
569,16,EVEN,814
569,17,ODD,407
569,18,EVEN,1222
569,19,ODD,611
569,20,EVEN,1834
569,21,ODD,917
569,22,EVEN,2752
569,23,EVEN,1376
569,24,EVEN,688
569,25,EVEN,344
569,26,EVEN,172
569,27,EVEN,86
569,28,ODD,43
569,29,EVEN,130
569,30,ODD,65
569,31,EVEN,196
569,32,EVEN,98
569,33,ODD,49
569,34,EVEN,148
569,35,EVEN,74
569,36,ODD,37
569,37,EVEN,112
569,38,EVEN,56
569,39,EVEN,28
569,40,EVEN,14
569,41,ODD,7
569,42,EVEN,22
569,43,ODD,11
569,44,EVEN,34
569,45,ODD,17
569,46,EVEN,52
569,47,EVEN,26
569,48,ODD,13
569,49,EVEN,40
569,50,EVEN,20
569,51,EVEN,10
569,52,ODD,5
569,53,EVEN,16
569,54,EVEN,8
569,55,EVEN,4
569,56,EVEN,2
569,57,END,1
693,1,ODD,693
693,2,EVEN,2080
693,3,EVEN,1040
693,4,EVEN,520
693,5,EVEN,260
693,6,EVEN,130
693,7,ODD,65
693,8,EVEN,196
693,9,EVEN,98
693,10,ODD,49
693,11,EVEN,148
693,12,EVEN,74
693,13,ODD,37
693,14,EVEN,112
693,15,EVEN,56
693,16,EVEN,28
693,17,EVEN,14
693,18,ODD,7
693,19,EVEN,22
693,20,ODD,11
693,21,EVEN,34
693,22,ODD,17
693,23,EVEN,52
693,24,EVEN,26
693,25,ODD,13
693,26,EVEN,40
693,27,EVEN,20
693,28,EVEN,10
693,29,ODD,5
693,30,EVEN,16
693,31,EVEN,8
693,32,EVEN,4
693,33,EVEN,2
693,34,END,1
503,1,ODD,503
503,2,EVEN,1510
503,3,ODD,755
503,4,EVEN,2266
503,5,ODD,1133
503,6,EVEN,3400
503,7,EVEN,1700
503,8,EVEN,850
503,9,ODD,425
503,10,EVEN,1276
503,11,EVEN,638
503,12,ODD,319
503,13,EVEN,958
503,14,ODD,479
503,15,EVEN,1438
503,16,ODD,719
503,17,EVEN,2158
503,18,ODD,1079
503,19,EVEN,3238
503,20,ODD,1619
503,21,EVEN,4858
503,22,ODD,2429
503,23,EVEN,7288
503,24,EVEN,3644
503,25,EVEN,1822
503,26,ODD,911
503,27,EVEN,2734
503,28,ODD,1367
503,29,EVEN,4102
503,30,ODD,2051
503,31,EVEN,6154
503,32,ODD,3077
503,33,EVEN,9232
503,34,EVEN,4616
503,35,EVEN,2308
503,36,EVEN,1154
503,37,ODD,577
503,38,EVEN,1732
503,39,EVEN,866
503,40,ODD,433
503,41,EVEN,1300
503,42,EVEN,650
503,43,ODD,325
503,44,EVEN,976
503,45,EVEN,488
503,46,EVEN,244
503,47,EVEN,122
503,48,ODD,61
503,49,EVEN,184
503,50,EVEN,92
503,51,EVEN,46
503,52,ODD,23
503,53,EVEN,70
503,54,ODD,35
503,55,EVEN,106
503,56,ODD,53
503,57,EVEN,160
503,58,EVEN,80
503,59,EVEN,40
503,60,EVEN,20
503,61,EVEN,10
503,62,ODD,5
503,63,EVEN,16
503,64,EVEN,8
503,65,EVEN,4
503,66,EVEN,2
503,67,END,1
745,1,ODD,745
745,2,EVEN,2236
745,3,EVEN,1118
745,4,ODD,559
745,5,EVEN,1678
745,6,ODD,839
745,7,EVEN,2518
745,8,ODD,1259
745,9,EVEN,3778
745,10,ODD,1889
745,11,EVEN,5668
745,12,EVEN,2834
745,13,ODD,1417
745,14,EVEN,4252
745,15,EVEN,2126
745,16,ODD,1063
745,17,EVEN,3190
745,18,ODD,1595
745,19,EVEN,4786
745,20,ODD,2393
745,21,EVEN,7180
745,22,EVEN,3590
745,23,ODD,1795
745,24,EVEN,5386
745,25,ODD,2693
745,26,EVEN,8080
745,27,EVEN,4040
745,28,EVEN,2020
745,29,EVEN,1010
745,30,ODD,505
745,31,EVEN,1516
745,32,EVEN,758
745,33,ODD,379
745,34,EVEN,1138
745,35,ODD,569
745,36,EVEN,1708
745,37,EVEN,854
745,38,ODD,427
745,39,EVEN,1282
745,40,ODD,641
745,41,EVEN,1924
745,42,EVEN,962
745,43,ODD,481
745,44,EVEN,1444
745,45,EVEN,722
745,46,ODD,361
745,47,EVEN,1084
745,48,EVEN,542
745,49,ODD,271
745,50,EVEN,814
745,51,ODD,407
745,52,EVEN,1222
745,53,ODD,611
745,54,EVEN,1834
745,55,ODD,917
745,56,EVEN,2752
745,57,EVEN,1376
745,58,EVEN,688
745,59,EVEN,344
745,60,EVEN,172
745,61,EVEN,86
745,62,ODD,43
745,63,EVEN,130
745,64,ODD,65
745,65,EVEN,196
745,66,EVEN,98
745,67,ODD,49
745,68,EVEN,148
745,69,EVEN,74
745,70,ODD,37
745,71,EVEN,112
745,72,EVEN,56
745,73,EVEN,28
745,74,EVEN,14
745,75,ODD,7
745,76,EVEN,22
745,77,ODD,11
745,78,EVEN,34
745,79,ODD,17
745,80,EVEN,52
745,81,EVEN,26
745,82,ODD,13
745,83,EVEN,40
745,84,EVEN,20
745,85,EVEN,10
745,86,ODD,5
745,87,EVEN,16
745,88,EVEN,8
745,89,EVEN,4
745,90,EVEN,2
745,91,END,1
929,1,ODD,929
929,2,EVEN,2788
929,3,EVEN,1394
929,4,ODD,697
929,5,EVEN,2092
929,6,EVEN,1046
929,7,ODD,523
929,8,EVEN,1570
929,9,ODD,785
929,10,EVEN,2356
929,11,EVEN,1178
929,12,ODD,589
929,13,EVEN,1768
929,14,EVEN,884
929,15,EVEN,442
929,16,ODD,221
929,17,EVEN,664
929,18,EVEN,332
929,19,EVEN,166
929,20,ODD,83
929,21,EVEN,250
929,22,ODD,125
929,23,EVEN,376
929,24,EVEN,188
929,25,EVEN,94
929,26,ODD,47
929,27,EVEN,142
929,28,ODD,71
929,29,EVEN,214
929,30,ODD,107
929,31,EVEN,322
929,32,ODD,161
929,33,EVEN,484
929,34,EVEN,242
929,35,ODD,121
929,36,EVEN,364
929,37,EVEN,182
929,38,ODD,91
929,39,EVEN,274
929,40,ODD,137
929,41,EVEN,412
929,42,EVEN,206
929,43,ODD,103
929,44,EVEN,310
929,45,ODD,155
929,46,EVEN,466
929,47,ODD,233
929,48,EVEN,700
929,49,EVEN,350
929,50,ODD,175
929,51,EVEN,526
929,52,ODD,263
929,53,EVEN,790
929,54,ODD,395
929,55,EVEN,1186
929,56,ODD,593
929,57,EVEN,1780
929,58,EVEN,890
929,59,ODD,445
929,60,EVEN,1336
929,61,EVEN,668
929,62,EVEN,334
929,63,ODD,167
929,64,EVEN,502
929,65,ODD,251
929,66,EVEN,754
929,67,ODD,377
929,68,EVEN,1132
929,69,EVEN,566
929,70,ODD,283
929,71,EVEN,850
929,72,ODD,425
929,73,EVEN,1276
929,74,EVEN,638
929,75,ODD,319
929,76,EVEN,958
929,77,ODD,479
929,78,EVEN,1438
929,79,ODD,719
929,80,EVEN,2158
929,81,ODD,1079
929,82,EVEN,3238
929,83,ODD,1619
929,84,EVEN,4858
929,85,ODD,2429
929,86,EVEN,7288
929,87,EVEN,3644
929,88,EVEN,1822
929,89,ODD,911
929,90,EVEN,2734
929,91,ODD,1367
929,92,EVEN,4102
929,93,ODD,2051
929,94,EVEN,6154
929,95,ODD,3077
929,96,EVEN,9232
929,97,EVEN,4616
929,98,EVEN,2308
929,99,EVEN,1154
929,100,ODD,577
929,101,EVEN,1732
929,102,EVEN,866
929,103,ODD,433
929,104,EVEN,1300
929,105,EVEN,650
929,106,ODD,325
929,107,EVEN,976
929,108,EVEN,488
929,109,EVEN,244
929,110,EVEN,122
929,111,ODD,61
929,112,EVEN,184
929,113,EVEN,92
929,114,EVEN,46
929,115,ODD,23
929,116,EVEN,70
929,117,ODD,35
929,118,EVEN,106
929,119,ODD,53
929,120,EVEN,160
929,121,EVEN,80
929,122,EVEN,40
929,123,EVEN,20
929,124,EVEN,10
929,125,ODD,5
929,126,EVEN,16
929,127,EVEN,8
929,128,EVEN,4
929,129,EVEN,2
929,130,END,1
423,1,ODD,423
423,2,EVEN,1270
423,3,ODD,635
423,4,EVEN,1906
423,5,ODD,953
423,6,EVEN,2860
423,7,EVEN,1430
423,8,ODD,715
423,9,EVEN,2146
423,10,ODD,1073
423,11,EVEN,3220
423,12,EVEN,1610
423,13,ODD,805
423,14,EVEN,2416
423,15,EVEN,1208
423,16,EVEN,604
423,17,EVEN,302
423,18,ODD,151
423,19,EVEN,454
423,20,ODD,227
423,21,EVEN,682
423,22,ODD,341
423,23,EVEN,1024
423,24,EVEN,512
423,25,EVEN,256
423,26,EVEN,128
423,27,EVEN,64
423,28,EVEN,32
423,29,EVEN,16
423,30,EVEN,8
423,31,EVEN,4
423,32,EVEN,2
423,33,END,1
847,1,ODD,847
847,2,EVEN,2542
847,3,ODD,1271
847,4,EVEN,3814
847,5,ODD,1907
847,6,EVEN,5722
847,7,ODD,2861
847,8,EVEN,8584
847,9,EVEN,4292
847,10,EVEN,2146
847,11,ODD,1073
847,12,EVEN,3220
847,13,EVEN,1610
847,14,ODD,805
847,15,EVEN,2416
847,16,EVEN,1208
847,17,EVEN,604
847,18,EVEN,302
847,19,ODD,151
847,20,EVEN,454
847,21,ODD,227
847,22,EVEN,682
847,23,ODD,341
847,24,EVEN,1024
847,25,EVEN,512
847,26,EVEN,256
847,27,EVEN,128
847,28,EVEN,64
847,29,EVEN,32
847,30,EVEN,16
847,31,EVEN,8
847,32,EVEN,4
847,33,EVEN,2
847,34,END,1
723,1,ODD,723
723,2,EVEN,2170
723,3,ODD,1085
723,4,EVEN,3256
723,5,EVEN,1628
723,6,EVEN,814
723,7,ODD,407
723,8,EVEN,1222
723,9,ODD,611
723,10,EVEN,1834
723,11,ODD,917
723,12,EVEN,2752
723,13,EVEN,1376
723,14,EVEN,688
723,15,EVEN,344
723,16,EVEN,172
723,17,EVEN,86
723,18,ODD,43
723,19,EVEN,130
723,20,ODD,65
723,21,EVEN,196
723,22,EVEN,98
723,23,ODD,49
723,24,EVEN,148
723,25,EVEN,74
723,26,ODD,37
723,27,EVEN,112
723,28,EVEN,56
723,29,EVEN,28
723,30,EVEN,14
723,31,ODD,7
723,32,EVEN,22
723,33,ODD,11
723,34,EVEN,34
723,35,ODD,17
723,36,EVEN,52
723,37,EVEN,26
723,38,ODD,13
723,39,EVEN,40
723,40,EVEN,20
723,41,EVEN,10
723,42,ODD,5
723,43,EVEN,16
723,44,EVEN,8
723,45,EVEN,4
723,46,EVEN,2
723,47,END,1
621,1,ODD,621
621,2,EVEN,1864
621,3,EVEN,932
621,4,EVEN,466
621,5,ODD,233
621,6,EVEN,700
621,7,EVEN,350
621,8,ODD,175
621,9,EVEN,526
621,10,ODD,263
621,11,EVEN,790
621,12,ODD,395
621,13,EVEN,1186
621,14,ODD,593
621,15,EVEN,1780
621,16,EVEN,890
621,17,ODD,445
621,18,EVEN,1336
621,19,EVEN,668
621,20,EVEN,334
621,21,ODD,167
621,22,EVEN,502
621,23,ODD,251
621,24,EVEN,754
621,25,ODD,377
621,26,EVEN,1132
621,27,EVEN,566
621,28,ODD,283
621,29,EVEN,850
621,30,ODD,425
621,31,EVEN,1276
621,32,EVEN,638
621,33,ODD,319
621,34,EVEN,958
621,35,ODD,479
621,36,EVEN,1438
621,37,ODD,719
621,38,EVEN,2158
621,39,ODD,1079
621,40,EVEN,3238
621,41,ODD,1619
621,42,EVEN,4858
621,43,ODD,2429
621,44,EVEN,7288
621,45,EVEN,3644
621,46,EVEN,1822
621,47,ODD,911
621,48,EVEN,2734
621,49,ODD,1367
621,50,EVEN,4102
621,51,ODD,2051
621,52,EVEN,6154
621,53,ODD,3077
621,54,EVEN,9232
621,55,EVEN,4616
621,56,EVEN,2308
621,57,EVEN,1154
621,58,ODD,577
621,59,EVEN,1732
621,60,EVEN,866
621,61,ODD,433
621,62,EVEN,1300
621,63,EVEN,650
621,64,ODD,325
621,65,EVEN,976
621,66,EVEN,488
621,67,EVEN,244
621,68,EVEN,122
621,69,ODD,61
621,70,EVEN,184
621,71,EVEN,92
621,72,EVEN,46
621,73,ODD,23
621,74,EVEN,70
621,75,ODD,35
621,76,EVEN,106
621,77,ODD,53
621,78,EVEN,160
621,79,EVEN,80
621,80,EVEN,40
621,81,EVEN,20
621,82,EVEN,10
621,83,ODD,5
621,84,EVEN,16
621,85,EVEN,8
621,86,EVEN,4
621,87,EVEN,2
621,88,END,1
587,1,ODD,587
587,2,EVEN,1762
587,3,ODD,881
587,4,EVEN,2644
587,5,EVEN,1322
587,6,ODD,661
587,7,EVEN,1984
587,8,EVEN,992
587,9,EVEN,496
587,10,EVEN,248
587,11,EVEN,124
587,12,EVEN,62
587,13,ODD,31
587,14,EVEN,94
587,15,ODD,47
587,16,EVEN,142
587,17,ODD,71
587,18,EVEN,214
587,19,ODD,107
587,20,EVEN,322
587,21,ODD,161
587,22,EVEN,484
587,23,EVEN,242
587,24,ODD,121
587,25,EVEN,364
587,26,EVEN,182
587,27,ODD,91
587,28,EVEN,274
587,29,ODD,137
587,30,EVEN,412
587,31,EVEN,206
587,32,ODD,103
587,33,EVEN,310
587,34,ODD,155
587,35,EVEN,466
587,36,ODD,233
587,37,EVEN,700
587,38,EVEN,350
587,39,ODD,175
587,40,EVEN,526
587,41,ODD,263
587,42,EVEN,790
587,43,ODD,395
587,44,EVEN,1186
587,45,ODD,593
587,46,EVEN,1780
587,47,EVEN,890
587,48,ODD,445
587,49,EVEN,1336
587,50,EVEN,668
587,51,EVEN,334
587,52,ODD,167
587,53,EVEN,502
587,54,ODD,251
587,55,EVEN,754
587,56,ODD,377
587,57,EVEN,1132
587,58,EVEN,566
587,59,ODD,283
587,60,EVEN,850
587,61,ODD,425
587,62,EVEN,1276
587,63,EVEN,638
587,64,ODD,319
587,65,EVEN,958
587,66,ODD,479
587,67,EVEN,1438
587,68,ODD,719
587,69,EVEN,2158
587,70,ODD,1079
587,71,EVEN,3238
587,72,ODD,1619
587,73,EVEN,4858
587,74,ODD,2429
587,75,EVEN,7288
587,76,EVEN,3644
587,77,EVEN,1822
587,78,ODD,911
587,79,EVEN,2734
587,80,ODD,1367
587,81,EVEN,4102
587,82,ODD,2051
587,83,EVEN,6154
587,84,ODD,3077
587,85,EVEN,9232
587,86,EVEN,4616
587,87,EVEN,2308
587,88,EVEN,1154
587,89,ODD,577
587,90,EVEN,1732
587,91,EVEN,866
587,92,ODD,433
587,93,EVEN,1300
587,94,EVEN,650
587,95,ODD,325
587,96,EVEN,976
587,97,EVEN,488
587,98,EVEN,244
587,99,EVEN,122
587,100,ODD,61
587,101,EVEN,184
587,102,EVEN,92
587,103,EVEN,46
587,104,ODD,23
587,105,EVEN,70
587,106,ODD,35
587,107,EVEN,106
587,108,ODD,53
587,109,EVEN,160
587,110,EVEN,80
587,111,EVEN,40
587,112,EVEN,20
587,113,EVEN,10
587,114,ODD,5
587,115,EVEN,16
587,116,EVEN,8
587,117,EVEN,4
587,118,EVEN,2
587,119,END,1
445,1,ODD,445
445,2,EVEN,1336
445,3,EVEN,668
445,4,EVEN,334
445,5,ODD,167
445,6,EVEN,502
445,7,ODD,251
445,8,EVEN,754
445,9,ODD,377
445,10,EVEN,1132
445,11,EVEN,566
445,12,ODD,283
445,13,EVEN,850
445,14,ODD,425
445,15,EVEN,1276
445,16,EVEN,638
445,17,ODD,319
445,18,EVEN,958
445,19,ODD,479
445,20,EVEN,1438
445,21,ODD,719
445,22,EVEN,2158
445,23,ODD,1079
445,24,EVEN,3238
445,25,ODD,1619
445,26,EVEN,4858
445,27,ODD,2429
445,28,EVEN,7288
445,29,EVEN,3644
445,30,EVEN,1822
445,31,ODD,911
445,32,EVEN,2734
445,33,ODD,1367
445,34,EVEN,4102
445,35,ODD,2051
445,36,EVEN,6154
445,37,ODD,3077
445,38,EVEN,9232
445,39,EVEN,4616
445,40,EVEN,2308
445,41,EVEN,1154
445,42,ODD,577
445,43,EVEN,1732
445,44,EVEN,866
445,45,ODD,433
445,46,EVEN,1300
445,47,EVEN,650
445,48,ODD,325
445,49,EVEN,976
445,50,EVEN,488
445,51,EVEN,244
445,52,EVEN,122
445,53,ODD,61
445,54,EVEN,184
445,55,EVEN,92
445,56,EVEN,46
445,57,ODD,23
445,58,EVEN,70
445,59,ODD,35
445,60,EVEN,106
445,61,ODD,53
445,62,EVEN,160
445,63,EVEN,80
445,64,EVEN,40
445,65,EVEN,20
445,66,EVEN,10
445,67,ODD,5
445,68,EVEN,16
445,69,EVEN,8
445,70,EVEN,4
445,71,EVEN,2
445,72,END,1
543,1,ODD,543
543,2,EVEN,1630
543,3,ODD,815
